TRAIN : 0.txt : cocoa 
TRAIN : 6511.txt : other
TRAIN : 6512.txt : other
TRAIN : 6513.txt : earn 
TRAIN : 6514.txt : crude 
TRAIN : 6515.txt : income 
TRAIN : 6516.txt : money-fx 
TRAIN : 6517.txt : hog livestock 
TRAIN : 6518.txt : earn 
TRAIN : 6519.txt : grain ship 
TRAIN : 6520.txt : coffee 
TRAIN : 6521.txt : other
TRAIN : 6522.txt : earn 
TRAIN : 6523.txt : other
TRAIN : 6524.txt : acq 
TRAIN : 6525.txt : acq 
TRAIN : 6526.txt : acq 
TRAIN : 6527.txt : other
TRAIN : 6528.txt : earn 
TRAIN : 6529.txt : other
TRAIN : 6530.txt : earn 
TRAIN : 6531.txt : other
TRAIN : 6532.txt : retail 
TRAIN : 6533.txt : ship 
TRAIN : 6534.txt : earn 
TRAIN : 6535.txt : other
TRAIN : 6536.txt : other
TRAIN : 6537.txt : earn 
TRAIN : 6538.txt : other
TRAIN : 6539.txt : nickel 
TRAIN : 6540.txt : other
TRAIN : 6541.txt : retail 
TRAIN : 6542.txt : acq 
TRAIN : 6543.txt : other
TRAIN : 6544.txt : earn 
TRAIN : 6545.txt : earn 
TRAIN : 6546.txt : other
TRAIN : 6547.txt : trade 
TRAIN : 6548.txt : acq 
TRAIN : 6549.txt : other
TRAIN : 6550.txt : other
TRAIN : 6551.txt : earn 
TRAIN : 6552.txt : other
TRAIN : 6553.txt : earn 
TRAIN : 6554.txt : other
TRAIN : 6555.txt : coffee 
TRAIN : 6556.txt : other
TRAIN : 6557.txt : other
TRAIN : 6558.txt : earn 
TRAIN : 6559.txt : other
TRAIN : 6560.txt : earn 
TRAIN : 6561.txt : acq 
TRAIN : 6562.txt : gas crude 
TRAIN : 6563.txt : other
TRAIN : 6564.txt : gas crude 
TRAIN : 6565.txt : grain 
TRAIN : 6566.txt : earn 
TRAIN : 6567.txt : other
TRAIN : 6568.txt : earn 
TRAIN : 6569.txt : earn 
TRAIN : 6570.txt : money-fx interest 
TRAIN : 6571.txt : grain rice 
TRAIN : 6572.txt : iron-steel 
TRAIN : 6573.txt : other
TRAIN : 6574.txt : other
TRAIN : 6575.txt : other
TRAIN : 6576.txt : other
TRAIN : 6577.txt : gold 
TRAIN : 6578.txt : earn 
TRAIN : 6579.txt : acq 
TRAIN : 6580.txt : other
TRAIN : 6581.txt : other
TRAIN : 6582.txt : other
TRAIN : 6583.txt : other
TRAIN : 6584.txt : other
TRAIN : 6585.txt : crude earn nat-gas 
TRAIN : 6586.txt : other
TRAIN : 6587.txt : other
TRAIN : 6588.txt : cpi 
TRAIN : 6589.txt : other
TRAIN : 6590.txt : other
TRAIN : 6591.txt : other
TRAIN : 6592.txt : other
TRAIN : 6593.txt : other
TRAIN : 6594.txt : other
TRAIN : 6595.txt : earn 
TRAIN : 6596.txt : earn 
TRAIN : 6597.txt : other
TRAIN : 6598.txt : other
TRAIN : 6599.txt : reserves 
TRAIN : 6600.txt : earn 
TRAIN : 6601.txt : earn 
TRAIN : 6602.txt : earn 
TRAIN : 6603.txt : earn 
TRAIN : 6604.txt : other
TRAIN : 6605.txt : other
TRAIN : 6606.txt : ship 
TRAIN : 6607.txt : other
TRAIN : 6608.txt : acq 
TRAIN : 6609.txt : other
TRAIN : 6610.txt : other
TRAIN : 6611.txt : other
TRAIN : 6612.txt : other
TRAIN : 6613.txt : money-fx 
TRAIN : 6614.txt : earn 
TRAIN : 6615.txt : other
TRAIN : 6616.txt : other
TRAIN : 6617.txt : earn 
TRAIN : 6618.txt : other
TRAIN : 6619.txt : grain wheat corn 
TRAIN : 6620.txt : earn 
TRAIN : 6621.txt : earn 
TRAIN : 6622.txt : acq 
TRAIN : 6623.txt : other
TRAIN : 6624.txt : acq 
TRAIN : 6625.txt : reserves 
TRAIN : 6626.txt : gnp 
TRAIN : 6627.txt : other
TRAIN : 6628.txt : other
TRAIN : 6629.txt : earn 
TRAIN : 6630.txt : other
TRAIN : 6631.txt : other
TRAIN : 6632.txt : other
TRAIN : 6633.txt : other
TRAIN : 6634.txt : other
TRAIN : 6635.txt : other
TRAIN : 6636.txt : acq 
TRAIN : 6637.txt : earn 
TRAIN : 6638.txt : other
TRAIN : 6639.txt : other
TRAIN : 6640.txt : other
TRAIN : 6641.txt : other
TRAIN : 6642.txt : acq 
TRAIN : 6643.txt : other
TRAIN : 6644.txt : other
TRAIN : 6645.txt : other
TRAIN : 6646.txt : earn 
TRAIN : 6647.txt : earn 
TRAIN : 6648.txt : other
TRAIN : 6649.txt : acq 
TRAIN : 6650.txt : other
TRAIN : 6651.txt : other
TRAIN : 6652.txt : earn 
TRAIN : 6653.txt : other
TRAIN : 6654.txt : other
TRAIN : 6655.txt : acq 
TRAIN : 6656.txt : other
TRAIN : 6657.txt : other
TRAIN : 6658.txt : earn 
TRAIN : 6659.txt : other
TRAIN : 6660.txt : earn 
TRAIN : 6661.txt : acq 
TRAIN : 6662.txt : earn 
TRAIN : 6663.txt : other
TRAIN : 6664.txt : alum 
TRAIN : 6665.txt : earn 
TRAIN : 6666.txt : other
TRAIN : 6667.txt : earn 
TRAIN : 6668.txt : earn 
TRAIN : 6669.txt : other
TRAIN : 6670.txt : other
TRAIN : 6671.txt : other
TRAIN : 6672.txt : other
TRAIN : 6673.txt : earn 
TRAIN : 6674.txt : other
TRAIN : 6675.txt : other
TRAIN : 6676.txt : earn 
TRAIN : 6677.txt : earn 
TRAIN : 6678.txt : earn 
TRAIN : 6679.txt : earn 
TRAIN : 6680.txt : earn 
TRAIN : 6681.txt : other
TRAIN : 6682.txt : other
TRAIN : 6683.txt : other
TRAIN : 6684.txt : other
TRAIN : 6685.txt : other
TRAIN : 6686.txt : other
TRAIN : 6687.txt : earn 
TRAIN : 6688.txt : crude 
TRAIN : 6689.txt : other
TRAIN : 6690.txt : other
TRAIN : 6691.txt : other
TRAIN : 6692.txt : other
TRAIN : 6693.txt : other
TRAIN : 6694.txt : other
TRAIN : 6695.txt : other
TRAIN : 6696.txt : other
TRAIN : 6697.txt : acq 
TRAIN : 6698.txt : earn 
TRAIN : 6699.txt : other
TRAIN : 6700.txt : other
TRAIN : 6701.txt : acq 
TRAIN : 6702.txt : other
TRAIN : 6703.txt : other
TRAIN : 6704.txt : sugar 
TRAIN : 6705.txt : other
TRAIN : 6706.txt : interest 
TRAIN : 6707.txt : cocoa 
TRAIN : 6708.txt : money-fx 
TRAIN : 6709.txt : money-supply money-fx interest 
TRAIN : 6710.txt : cpi 
TRAIN : 6711.txt : acq 
TRAIN : 6712.txt : other
TRAIN : 6713.txt : earn 
TRAIN : 6714.txt : lumber 
TRAIN : 6715.txt : acq 
TRAIN : 6716.txt : earn 
TRAIN : 6717.txt : interest 
TRAIN : 6718.txt : iron-steel 
TRAIN : 6719.txt : other
TRAIN : 6720.txt : other
TRAIN : 6721.txt : other
TRAIN : 6722.txt : earn 
TRAIN : 6723.txt : earn 
TRAIN : 6724.txt : earn 
TRAIN : 6725.txt : other
TRAIN : 6726.txt : other
TRAIN : 6727.txt : other
TRAIN : 6728.txt : grain corn 
TRAIN : 6729.txt : acq 
TRAIN : 6730.txt : earn 
TRAIN : 6731.txt : earn 
TRAIN : 6732.txt : earn 
TRAIN : 6733.txt : acq 
TRAIN : 6734.txt : other
TRAIN : 6735.txt : acq 
TRAIN : 6736.txt : other
TRAIN : 6737.txt : earn 
TRAIN : 6738.txt : other
TRAIN : 6739.txt : other
TRAIN : 6740.txt : earn 
TRAIN : 6741.txt : other
TRAIN : 6742.txt : other
TRAIN : 6743.txt : acq 
TRAIN : 6744.txt : acq 
TRAIN : 6745.txt : acq 
TRAIN : 6746.txt : crude 
TRAIN : 6747.txt : oilseed soybean 
TRAIN : 6748.txt : orange 
TRAIN : 6749.txt : earn 
TRAIN : 6750.txt : earn 
TRAIN : 6751.txt : other
TRAIN : 6752.txt : other
TRAIN : 6753.txt : acq 
TRAIN : 6754.txt : earn 
TRAIN : 6755.txt : other
TRAIN : 6756.txt : other
TRAIN : 6757.txt : earn 
TRAIN : 6758.txt : coffee 
TRAIN : 6759.txt : other
TRAIN : 6760.txt : other
TRAIN : 6761.txt : acq 
TRAIN : 6762.txt : other
TRAIN : 6763.txt : other
TRAIN : 6764.txt : other
TRAIN : 6765.txt : other
TRAIN : 6766.txt : trade money-fx 
TRAIN : 6767.txt : other
TRAIN : 6768.txt : other
TRAIN : 6769.txt : other
TRAIN : 6770.txt : earn 
TRAIN : 6771.txt : other
TRAIN : 6772.txt : earn 
TRAIN : 6773.txt : earn 
TRAIN : 6774.txt : other
TRAIN : 6775.txt : other
TRAIN : 6776.txt : earn 
TRAIN : 6777.txt : acq 
TRAIN : 6778.txt : grain corn 
TRAIN : 6779.txt : grain corn 
TRAIN : 6780.txt : other
TRAIN : 6781.txt : money-fx 
TRAIN : 6782.txt : grain corn 
TRAIN : 6783.txt : other
TRAIN : 6784.txt : heat naphtha jet fuel 
TRAIN : 6785.txt : earn 
TRAIN : 6786.txt : other
TRAIN : 6787.txt : other
TRAIN : 6788.txt : other
TRAIN : 6789.txt : other
TRAIN : 6790.txt : other
TRAIN : 6791.txt : earn 
TRAIN : 6792.txt : other
TRAIN : 6793.txt : coffee 
TRAIN : 6794.txt : acq 
TRAIN : 6795.txt : nat-gas 
TRAIN : 6796.txt : other
TRAIN : 6797.txt : earn 
TRAIN : 6798.txt : other
TRAIN : 6799.txt : other
TRAIN : 6800.txt : earn 
TRAIN : 6801.txt : other
TRAIN : 6802.txt : other
TRAIN : 6803.txt : other
TRAIN : 6804.txt : other
TRAIN : 6805.txt : money-supply 
TRAIN : 6806.txt : other
TRAIN : 6807.txt : earn 
TRAIN : 6808.txt : money-supply 
TRAIN : 6809.txt : money-supply 
TRAIN : 6810.txt : money-fx stg 
TRAIN : 6811.txt : other
TRAIN : 6812.txt : other
TRAIN : 6813.txt : earn 
TRAIN : 6814.txt : acq 
TRAIN : 6815.txt : other
TRAIN : 6816.txt : other
TRAIN : 6817.txt : other
TRAIN : 6818.txt : earn 
TRAIN : 6819.txt : earn 
TRAIN : 6820.txt : other
TRAIN : 6821.txt : earn 
TRAIN : 6822.txt : earn 
TRAIN : 6823.txt : earn 
TRAIN : 6824.txt : earn 
TRAIN : 6825.txt : other
TRAIN : 6826.txt : other
TRAIN : 6827.txt : retail 
TRAIN : 6828.txt : other
TRAIN : 6829.txt : earn 
TRAIN : 6830.txt : other
TRAIN : 6831.txt : other
TRAIN : 6832.txt : pet-chem 
TRAIN : 6833.txt : acq 
TRAIN : 6834.txt : other
TRAIN : 6835.txt : earn 
TRAIN : 6836.txt : other
TRAIN : 6837.txt : other
TRAIN : 6838.txt : other
TRAIN : 6839.txt : earn 
TRAIN : 6840.txt : money-fx interest 
TRAIN : 6841.txt : other
TRAIN : 6842.txt : earn 
TRAIN : 6843.txt : other
TRAIN : 6844.txt : acq 
TRAIN : 6845.txt : earn 
TRAIN : 6846.txt : earn 
TRAIN : 6847.txt : other
TRAIN : 6848.txt : earn 
TRAIN : 6849.txt : acq 
TRAIN : 6850.txt : acq 
TRAIN : 6851.txt : grain wheat 
TRAIN : 6852.txt : earn 
TRAIN : 6853.txt : other
TRAIN : 6854.txt : earn 
TRAIN : 6855.txt : acq 
TRAIN : 6856.txt : earn 
TRAIN : 6857.txt : trade 
TRAIN : 6858.txt : other
TRAIN : 6859.txt : other
TRAIN : 6860.txt : other
TRAIN : 6861.txt : earn 
TRAIN : 6862.txt : acq 
TRAIN : 6863.txt : earn 
TRAIN : 6864.txt : acq 
TRAIN : 6865.txt : other
TRAIN : 6866.txt : other
TRAIN : 6867.txt : earn 
TRAIN : 6868.txt : earn 
TRAIN : 6869.txt : other
TRAIN : 6870.txt : acq 
TRAIN : 6871.txt : earn 
TRAIN : 6872.txt : other
TRAIN : 6873.txt : other
TRAIN : 6874.txt : acq 
TRAIN : 6875.txt : earn 
TRAIN : 6876.txt : crude 
TRAIN : 6877.txt : acq 
TRAIN : 6878.txt : earn 
TRAIN : 6879.txt : money-supply interest 
TRAIN : 6880.txt : ship 
TRAIN : 6881.txt : sugar 
TRAIN : 6882.txt : other
TRAIN : 6883.txt : other
TRAIN : 6884.txt : acq 
TRAIN : 6885.txt : earn 
TRAIN : 6886.txt : other
TRAIN : 6887.txt : earn 
TRAIN : 6888.txt : other
TRAIN : 6889.txt : sugar 
TRAIN : 6890.txt : other
TRAIN : 6891.txt : sugar 
TRAIN : 6892.txt : other
TRAIN : 6893.txt : earn 
TRAIN : 6894.txt : veg-oil oilseed soybean 
TRAIN : 6895.txt : earn 
TRAIN : 6896.txt : earn 
TRAIN : 6897.txt : earn 
TRAIN : 6898.txt : earn 
TRAIN : 6899.txt : earn 
TRAIN : 6900.txt : trade 
TRAIN : 6901.txt : other
TRAIN : 6902.txt : other
TRAIN : 6903.txt : other
TRAIN : 6904.txt : crude 
TRAIN : 6905.txt : other
TRAIN : 6906.txt : trade 
TRAIN : 6907.txt : other
TRAIN : 6908.txt : tin 
TRAIN : 6909.txt : ship 
TRAIN : 6910.txt : other
TRAIN : 6911.txt : other
TRAIN : 6912.txt : trade bop 
TRAIN : 6913.txt : money-fx interest 
TRAIN : 6914.txt : acq 
TRAIN : 6915.txt : other
TRAIN : 6916.txt : earn 
TRAIN : 6917.txt : other
TRAIN : 6918.txt : bop trade 
TRAIN : 6919.txt : earn 
TRAIN : 6920.txt : grain rice wheat tea sugar 
TRAIN : 6921.txt : other
TRAIN : 6922.txt : other
TRAIN : 6923.txt : acq 
TRAIN : 6924.txt : other
TRAIN : 6925.txt : other
TRAIN : 6926.txt : other
TRAIN : 6927.txt : copper 
TRAIN : 6928.txt : other
TRAIN : 6929.txt : money-supply 
TRAIN : 6930.txt : other
TRAIN : 6931.txt : acq 
TRAIN : 6932.txt : money-fx interest 
TRAIN : 6933.txt : other
TRAIN : 6934.txt : other
TRAIN : 6935.txt : money-fx interest 
TRAIN : 6936.txt : other
TRAIN : 6937.txt : interest 
TRAIN : 6938.txt : lumber 
TRAIN : 6939.txt : other
TRAIN : 6940.txt : money-fx 
TRAIN : 6941.txt : sugar 
TRAIN : 6942.txt : acq 
TRAIN : 6943.txt : money-fx interest 
TRAIN : 6944.txt : other
TRAIN : 6945.txt : other
TRAIN : 6946.txt : alum 
TRAIN : 6947.txt : earn 
TRAIN : 6948.txt : alum 
TRAIN : 6949.txt : other
TRAIN : 6950.txt : grain barley 
TRAIN : 6951.txt : cpi 
TRAIN : 6952.txt : gnp 
TRAIN : 6953.txt : cpi 
TRAIN : 6954.txt : wpi 
TRAIN : 6955.txt : other
TRAIN : 6956.txt : money-fx interest money-supply 
TRAIN : 6957.txt : other
TRAIN : 6958.txt : other
TRAIN : 6959.txt : cpi 
TRAIN : 6960.txt : tin 
TRAIN : 6961.txt : acq 
TRAIN : 6962.txt : other
TRAIN : 6963.txt : other
TRAIN : 6964.txt : acq 
TRAIN : 6965.txt : other
TRAIN : 6966.txt : other
TRAIN : 6967.txt : money-fx interest 
TRAIN : 6968.txt : trade 
TRAIN : 6969.txt : other
TRAIN : 6970.txt : alum 
TRAIN : 6971.txt : acq 
TRAIN : 6972.txt : acq 
TRAIN : 6973.txt : ipi 
TRAIN : 6974.txt : other
TRAIN : 6975.txt : other
TRAIN : 6976.txt : earn 
TRAIN : 6977.txt : other
TRAIN : 6978.txt : crude 
TRAIN : 6979.txt : other
TRAIN : 6980.txt : other
TRAIN : 6981.txt : money-fx interest 
TRAIN : 6982.txt : other
TRAIN : 6983.txt : other
TRAIN : 6984.txt : other
TRAIN : 6985.txt : crude 
TRAIN : 6986.txt : other
TRAIN : 6987.txt : earn 
TRAIN : 6988.txt : earn 
TRAIN : 6989.txt : earn 
TRAIN : 6990.txt : ipi 
TRAIN : 6991.txt : other
TRAIN : 6992.txt : oilseed soybean veg-oil 
TRAIN : 6993.txt : trade 
TRAIN : 6994.txt : acq 
TRAIN : 6995.txt : trade money-fx 
TRAIN : 6996.txt : gold 
TRAIN : 6997.txt : other
TRAIN : 6998.txt : earn 
TRAIN : 6999.txt : trade 
TRAIN : 7000.txt : trade bop 
TRAIN : 7001.txt : earn 
TRAIN : 7002.txt : acq 
TRAIN : 7003.txt : earn 
TRAIN : 7004.txt : acq 
TRAIN : 7005.txt : trade iron-steel cotton 
TRAIN : 7006.txt : acq 
TRAIN : 7007.txt : trade 
TRAIN : 7008.txt : acq 
TRAIN : 7009.txt : gold silver 
TRAIN : 7010.txt : other
TRAIN : 7011.txt : earn 
TRAIN : 7012.txt : other
TRAIN : 7013.txt : other
TRAIN : 7014.txt : acq 
TRAIN : 7015.txt : other
TRAIN : 7016.txt : money-fx interest 
TRAIN : 7017.txt : other
TRAIN : 7018.txt : other
TRAIN : 7019.txt : other
TRAIN : 7020.txt : earn 
TRAIN : 7021.txt : other
TRAIN : 7022.txt : acq 
TRAIN : 7023.txt : other
TRAIN : 7024.txt : other
TRAIN : 7025.txt : trade bop 
TRAIN : 7026.txt : other
TRAIN : 7027.txt : other
TRAIN : 7028.txt : other
TRAIN : 7029.txt : other
TRAIN : 7030.txt : other
TRAIN : 7031.txt : other
TRAIN : 7032.txt : acq 
TRAIN : 7033.txt : gas 
TRAIN : 7034.txt : acq 
TRAIN : 7035.txt : earn 
TRAIN : 7036.txt : money-supply 
TRAIN : 7037.txt : other
TRAIN : 7038.txt : earn 
TRAIN : 7039.txt : other
TRAIN : 7040.txt : acq 
TRAIN : 7041.txt : acq 
TRAIN : 7042.txt : other
TRAIN : 7043.txt : earn 
TRAIN : 7044.txt : earn 
TRAIN : 7045.txt : other
TRAIN : 7046.txt : crude 
TRAIN : 7047.txt : other
TRAIN : 7048.txt : earn 
TRAIN : 7049.txt : earn 
TRAIN : 7050.txt : other
TRAIN : 7051.txt : earn 
TRAIN : 7052.txt : other
TRAIN : 7053.txt : other
TRAIN : 7054.txt : earn 
TRAIN : 7055.txt : other
TRAIN : 7056.txt : earn 
TRAIN : 7057.txt : other
TRAIN : 7058.txt : acq 
TRAIN : 7059.txt : other
TRAIN : 7060.txt : grain corn oilseed soybean 
TRAIN : 7061.txt : other
TRAIN : 7062.txt : earn 
TRAIN : 7063.txt : other
TRAIN : 7064.txt : acq 
TRAIN : 7065.txt : other
TRAIN : 7066.txt : other
TRAIN : 7067.txt : earn 
TRAIN : 7068.txt : other
TRAIN : 7069.txt : earn 
TRAIN : 7070.txt : money-fx 
TRAIN : 7071.txt : other
TRAIN : 7072.txt : other
TRAIN : 7073.txt : other
TRAIN : 7074.txt : other
TRAIN : 7075.txt : acq 
TRAIN : 7076.txt : interest money-fx 
TRAIN : 7077.txt : other
TRAIN : 7078.txt : other
TRAIN : 7079.txt : earn 
TRAIN : 7080.txt : earn 
TRAIN : 7081.txt : other
TRAIN : 7082.txt : earn 
TRAIN : 7083.txt : earn 
TRAIN : 7084.txt : other
TRAIN : 7085.txt : earn 
TRAIN : 7086.txt : acq 
TRAIN : 7087.txt : earn 
TRAIN : 7088.txt : other
TRAIN : 7089.txt : earn 
TRAIN : 7090.txt : acq 
TRAIN : 7091.txt : earn 
TRAIN : 7092.txt : earn 
TRAIN : 7093.txt : earn 
TRAIN : 7094.txt : acq 
TRAIN : 7095.txt : earn 
TRAIN : 7096.txt : other
TRAIN : 7097.txt : other
TRAIN : 7098.txt : earn crude 
TRAIN : 7099.txt : earn 
TRAIN : 7100.txt : earn 
TRAIN : 7101.txt : acq 
TRAIN : 7102.txt : other
TRAIN : 7103.txt : acq 
TRAIN : 7104.txt : other
TRAIN : 7105.txt : other
TRAIN : 7106.txt : other
TRAIN : 7107.txt : other
TRAIN : 7108.txt : earn 
TRAIN : 7109.txt : other
TRAIN : 7110.txt : earn 
TRAIN : 7111.txt : other
TRAIN : 7112.txt : other
TRAIN : 7113.txt : other
TRAIN : 7114.txt : earn 
TRAIN : 7115.txt : earn 
TRAIN : 7116.txt : earn 
TRAIN : 7117.txt : money-fx interest 
TRAIN : 7118.txt : earn 
TRAIN : 7119.txt : money-supply 
TRAIN : 7120.txt : earn 
TRAIN : 7121.txt : money-fx interest 
TRAIN : 7122.txt : other
TRAIN : 7123.txt : trade 
TRAIN : 7124.txt : other
TRAIN : 7125.txt : silver copper lead zinc gold strategic-metal 
TRAIN : 7126.txt : earn 
TRAIN : 7127.txt : other
TRAIN : 7128.txt : other
TRAIN : 7129.txt : other
TRAIN : 7130.txt : other
TRAIN : 7131.txt : other
TRAIN : 7132.txt : earn 
TRAIN : 7133.txt : other
TRAIN : 7134.txt : acq 
TRAIN : 7135.txt : other
TRAIN : 7136.txt : acq 
TRAIN : 7137.txt : earn 
TRAIN : 7138.txt : acq 
TRAIN : 7139.txt : grain corn ship 
TRAIN : 7140.txt : other
TRAIN : 7141.txt : other
TRAIN : 7142.txt : acq 
TRAIN : 7143.txt : earn 
TRAIN : 7144.txt : other
TRAIN : 7145.txt : other
TRAIN : 7146.txt : other
TRAIN : 7147.txt : trade 
TRAIN : 7148.txt : other
TRAIN : 7149.txt : trade money-fx 
TRAIN : 7150.txt : earn 
TRAIN : 7151.txt : money-supply 
TRAIN : 7152.txt : lead 
TRAIN : 7153.txt : acq 
TRAIN : 7154.txt : other
TRAIN : 7155.txt : other
TRAIN : 7156.txt : acq 
TRAIN : 7157.txt : acq 
TRAIN : 7158.txt : other
TRAIN : 7159.txt : acq 
TRAIN : 7160.txt : acq 
TRAIN : 7161.txt : money-supply 
TRAIN : 7162.txt : acq 
TRAIN : 7163.txt : earn 
TRAIN : 7164.txt : other
TRAIN : 7165.txt : gold 
TRAIN : 7166.txt : acq 
TRAIN : 7167.txt : acq 
TRAIN : 7168.txt : earn 
TRAIN : 7169.txt : other
TRAIN : 7170.txt : earn 
TRAIN : 7171.txt : earn 
TRAIN : 7172.txt : acq 
TRAIN : 7173.txt : other
TRAIN : 7174.txt : other
TRAIN : 7175.txt : other
TRAIN : 7176.txt : earn 
TRAIN : 7177.txt : earn 
TRAIN : 7178.txt : earn 
TRAIN : 7179.txt : earn 
TRAIN : 7180.txt : acq 
TRAIN : 7181.txt : earn 
TRAIN : 7182.txt : earn 
TRAIN : 7183.txt : lead zinc 
TRAIN : 7184.txt : earn 
TRAIN : 7185.txt : other
TRAIN : 7186.txt : earn 
TRAIN : 7187.txt : other
TRAIN : 7188.txt : acq 
TRAIN : 7189.txt : earn 
TRAIN : 7190.txt : other
TRAIN : 7191.txt : earn 
TRAIN : 7192.txt : earn 
TRAIN : 7193.txt : other
TRAIN : 7194.txt : other
TRAIN : 7195.txt : gas crude 
TRAIN : 7196.txt : acq 
TRAIN : 7197.txt : other
TRAIN : 7198.txt : earn 
TRAIN : 7199.txt : acq 
TRAIN : 7200.txt : acq 
TRAIN : 7201.txt : earn 
TRAIN : 7202.txt : acq 
TRAIN : 7203.txt : other
TRAIN : 7204.txt : earn 
TRAIN : 7205.txt : earn 
TRAIN : 7206.txt : earn acq 
TRAIN : 7207.txt : earn 
TRAIN : 7208.txt : rubber 
TRAIN : 7209.txt : earn 
TRAIN : 7210.txt : earn 
TRAIN : 7211.txt : earn 
TRAIN : 7212.txt : tin 
TRAIN : 7213.txt : earn 
TRAIN : 7214.txt : earn 
TRAIN : 7215.txt : earn 
TRAIN : 7216.txt : earn 
TRAIN : 7217.txt : other
TRAIN : 7218.txt : other
TRAIN : 7219.txt : earn 
TRAIN : 7220.txt : coffee 
TRAIN : 7221.txt : other
TRAIN : 7222.txt : other
TRAIN : 7223.txt : acq 
TRAIN : 7224.txt : other
TRAIN : 7225.txt : earn 
TRAIN : 7226.txt : earn 
TRAIN : 7227.txt : acq 
TRAIN : 7228.txt : acq 
TRAIN : 7229.txt : acq 
TRAIN : 7230.txt : other
TRAIN : 7231.txt : acq 
TRAIN : 7232.txt : other
TRAIN : 7233.txt : earn 
TRAIN : 7234.txt : earn 
TRAIN : 7235.txt : earn 
TRAIN : 7236.txt : earn acq 
TRAIN : 7237.txt : other
TRAIN : 7238.txt : other
TRAIN : 7239.txt : trade 
TRAIN : 7240.txt : other
TRAIN : 7241.txt : other
TRAIN : 7242.txt : earn 
TRAIN : 7243.txt : earn 
TRAIN : 7244.txt : other
TRAIN : 7245.txt : grain rice corn cotton 
TRAIN : 7246.txt : earn 
TRAIN : 7247.txt : other
TRAIN : 7248.txt : other
TRAIN : 7249.txt : livestock pork-belly 
TRAIN : 7250.txt : other
TRAIN : 7251.txt : other
TRAIN : 7252.txt : earn acq 
TRAIN : 7253.txt : acq 
TRAIN : 7254.txt : other
TRAIN : 7255.txt : other
TRAIN : 7256.txt : other
TRAIN : 7257.txt : other
TRAIN : 7258.txt : grain wheat corn 
TRAIN : 7259.txt : acq 
TRAIN : 7260.txt : other
TRAIN : 7261.txt : reserves 
TRAIN : 7262.txt : other
TRAIN : 7263.txt : earn 
TRAIN : 7264.txt : acq 
TRAIN : 7265.txt : other
TRAIN : 7266.txt : earn 
TRAIN : 7267.txt : grain corn 
TRAIN : 7268.txt : other
TRAIN : 7269.txt : other
TRAIN : 7270.txt : other
TRAIN : 7271.txt : earn 
TRAIN : 7272.txt : earn 
TRAIN : 7273.txt : money-fx 
TRAIN : 7274.txt : oilseed meal-feed 
TRAIN : 7275.txt : gas 
TRAIN : 7276.txt : earn 
TRAIN : 7277.txt : earn 
TRAIN : 7278.txt : earn 
TRAIN : 7279.txt : earn 
TRAIN : 7280.txt : grain wheat 
TRAIN : 7281.txt : earn 
TRAIN : 7282.txt : acq ship 
TRAIN : 7283.txt : other
TRAIN : 7284.txt : ship 
TRAIN : 7285.txt : livestock 
TRAIN : 7286.txt : acq 
TRAIN : 7287.txt : acq 
TRAIN : 7288.txt : other
TRAIN : 7289.txt : acq 
TRAIN : 7290.txt : acq 
TRAIN : 7291.txt : acq 
TRAIN : 7292.txt : acq 
TRAIN : 7293.txt : money-supply 
TRAIN : 7294.txt : other
TRAIN : 7295.txt : earn 
TRAIN : 7296.txt : earn 
TRAIN : 7297.txt : other
TRAIN : 7298.txt : acq 
TRAIN : 7299.txt : other
TRAIN : 7300.txt : money-supply 
TRAIN : 7301.txt : other
TRAIN : 7302.txt : other
TRAIN : 7303.txt : acq 
TRAIN : 7304.txt : acq 
TRAIN : 7305.txt : gold 
TRAIN : 7306.txt : other
TRAIN : 7307.txt : earn 
TRAIN : 7308.txt : other
TRAIN : 7309.txt : other
TRAIN : 7310.txt : earn 
TRAIN : 7311.txt : acq 
TRAIN : 7312.txt : earn 
TRAIN : 7313.txt : other
TRAIN : 7314.txt : other
TRAIN : 7315.txt : acq 
TRAIN : 7316.txt : other
TRAIN : 7317.txt : other
TRAIN : 7318.txt : earn 
TRAIN : 7319.txt : earn 
TRAIN : 7320.txt : acq 
TRAIN : 7321.txt : sugar grain corn 
TRAIN : 7322.txt : earn 
TRAIN : 7323.txt : other
TRAIN : 7324.txt : earn 
TRAIN : 7325.txt : livestock pork-belly 
TRAIN : 7326.txt : ship grain 
TRAIN : 7327.txt : acq 
TRAIN : 7328.txt : earn 
TRAIN : 7329.txt : other
TRAIN : 7330.txt : other
TRAIN : 7331.txt : crude 
TRAIN : 7332.txt : earn 
TRAIN : 7333.txt : earn 
TRAIN : 7334.txt : other
TRAIN : 7335.txt : other
TRAIN : 7336.txt : acq 
TRAIN : 7337.txt : acq 
TRAIN : 7338.txt : earn 
TRAIN : 7339.txt : acq 
TRAIN : 7340.txt : other
TRAIN : 7341.txt : earn 
TRAIN : 7342.txt : earn 
TRAIN : 7343.txt : earn 
TRAIN : 7344.txt : trade 
TRAIN : 7345.txt : earn 
TRAIN : 7346.txt : other
TRAIN : 7347.txt : earn 
TRAIN : 7348.txt : other
TRAIN : 7349.txt : other
TRAIN : 7350.txt : other
TRAIN : 7351.txt : earn 
TRAIN : 7352.txt : other
TRAIN : 7353.txt : other
TRAIN : 7354.txt : earn 
